[2025-06-26 22:16:21] [INFO    ] discord.client: logging in using static token
[2025-06-26 22:16:21] [DEBUG   ] discord.http: GET https://discord.com/api/v10/users/@me with None has returned 200
[2025-06-26 22:16:21] [DEBUG   ] discord.http: GET /users/@me has found its initial rate limit bucket hash (78bb8553d9352a5a2f89f9def401287a).
[2025-06-26 22:16:21] [DEBUG   ] discord.http: GET https://discord.com/api/v10/users/@me has received {'id': '1387855722934567134', 'username': 'DisCloud', 'avatar': None, 'discriminator': '5472', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'banner_color': None, 'clan': None, 'primary_guild': None, 'mfa_enabled': False, 'locale': 'en-US', 'premium_type': 0, 'email': None, 'verified': True, 'bio': ''}
[2025-06-26 22:16:21] [DEBUG   ] discord.http: GET https://discord.com/api/v10/oauth2/applications/@me with None has returned 200
[2025-06-26 22:16:21] [DEBUG   ] discord.http: GET /oauth2/applications/@me has found its initial rate limit bucket hash (d28a133af187e91d71d96a223467ce49).
[2025-06-26 22:16:21] [DEBUG   ] discord.http: GET https://discord.com/api/v10/oauth2/applications/@me has received {'id': '1387855722934567134', 'name': 'DisCloud', 'icon': None, 'description': '', 'type': None, 'bot': {'id': '1387855722934567134', 'username': 'DisCloud', 'avatar': None, 'discriminator': '5472', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'summary': '', 'is_monetized': False, 'is_verified': False, 'is_discoverable': False, 'bot_public': True, 'bot_require_code_grant': False, 'install_params': {'scopes': ['applications.commands'], 'permissions': '0'}, 'integration_types_config': {'0': {'oauth2_install_params': {'scopes': ['applications.commands'], 'permissions': '0'}}, '1': {'oauth2_install_params': {'scopes': ['applications.commands'], 'permissions': '0'}}}, 'verify_key': 'bcd2aa472e51876255c5af66f055ff8ac631f148c7a81d0bb2db9bda5c554d58', 'flags': 557056, 'hook': True, 'storefront_available': False, 'redirect_uris': [], 'interactions_endpoint_url': None, 'role_connections_verification_url': None, 'owner': {'id': '443328469716434957', 'username': 'akesa123', 'avatar': 'c99c93fffe3d5f10415e46b073d2819c', 'discriminator': '0', 'public_flags': 0, 'flags': 0, 'banner': None, 'accent_color': 10489615, 'global_name': 'Aleksa', 'avatar_decoration_data': {'asset': 'a_40222dd9e7bb6e2949cd8f4bd857fe8b', 'sku_id': '1384247972107386911', 'expires_at': 1755990000}, 'collectibles': None, 'banner_color': '#a00f0f', 'clan': None, 'primary_guild': None}, 'approximate_guild_count': 0, 'approximate_user_install_count': 0, 'approximate_user_authorization_count': 0, 'interactions_event_types': [], 'interactions_version': 1, 'explicit_content_filter': 0, 'rpc_application_state': 0, 'store_application_state': 1, 'verification_state': 1, 'integration_public': True, 'integration_require_code_grant': False, 'discoverability_state': 1, 'discovery_eligibility_flags': 224, 'monetization_state': 1, 'verification_eligibility_flags': 91036, 'monetization_eligibility_flags': 181988, 'team': None, 'internal_guild_restriction': 2, 'approved_consoles': []}
[2025-06-26 22:16:22] [DEBUG   ] discord.gateway: Created websocket connected to wss://gateway.discord.gg/
[2025-06-26 22:16:22] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 10, 'd': {'heartbeat_interval': 41250, '_trace': ['["gateway-prd-us-east1-c-6c17",{"micros":0.0}]']}}
[2025-06-26 22:16:22] [DEBUG   ] discord.gateway: Shard ID None has sent the IDENTIFY payload.
[2025-06-26 22:16:22] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
